model,family,decoding,Q,A_true,A_pred,label
baseline-30ep (03),베이스라인,beam5,신경 쓰여,신경쓰는 사람들 무시하세요.,이죠.,0
baseline-30ep (03),베이스라인,beam5,이시간들 어찌보내야할까.,저랑 같이 이야기 해요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,좋아하는 남자 때문에 너무 기분이 안 좋아.,무슨 일이 있었나봐요.,좋은 사람 생각 생각.,2
baseline-30ep (03),베이스라인,beam5,결정을 못 내리겠어. 어떻해,결정은 빠르면 빠를수록 좋을 거예요.,같이 거예요.,0
baseline-30ep (03),베이스라인,beam5,오늘 또 헤어진 사람의 sns를 봤네,sns를 삭제하는게 어떨까요. 미련만 남을 뿐이에요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,좋아하던 여자애가 남친 생겼다는대 아무렇지도 않아.,좋아하는 걸로 착각하고 있었을 수도 있어요.,좋은 사람 사람.,2
baseline-30ep (03),베이스라인,beam5,너는 내 인생에서 죽었다.,그렇게 잊어 가는 거예요.,마음이 거예요.,1
baseline-30ep (03),베이스라인,beam5,시험 공부 큰일,지금도 늦지 않았어요.,많이 드세요.,0
baseline-30ep (03),베이스라인,beam5,쳇바퀴 도는 하루,그 속에서 가치와 의미를 찾아보세요.,그게.,0
baseline-30ep (03),베이스라인,beam5,말을 못하겠어,별 거 아니라고 생각해보세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,시어머니가 같이 목욕탕 가재,부담스럽겠어요.,잘할 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,덕질 하는 중,좋아하는 게 있는 건 더없이 좋은 일이에요.,제가 있잖아요.,0
baseline-30ep (03),베이스라인,beam5,여사친이 많은 썸남,저는 비추요.,마음이 해보세요.,2
baseline-30ep (03),베이스라인,beam5,1년을 넘게 만났는데 어떻게 이럽니까,시간이 무색해지네요.,길 바랄게요.,1
baseline-30ep (03),베이스라인,beam5,부모님이 결혼 자금 안 보태주신대,부모님 노후 자금도 생각해야겠죠.,더 좋은 건 어떨까요.,2
baseline-30ep (03),베이스라인,beam5,핑계,모두 핑계겠죠.,거예요.,1
baseline-30ep (03),베이스라인,beam5,고백 받고 싶어,먼저 고백해보세요.,제가 있잖아요.,2
baseline-30ep (03),베이스라인,beam5,내가 호구냐구,상종하지마세요.,야할야할 마세요.,0
baseline-30ep (03),베이스라인,beam5,이젠 증오가 될거같네,충분히 이해해요. 하지만 나에게도 독이 될 수 있어요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,하늘이 준 이별 같다,운명같네요.,길 바랄게요.,1
baseline-30ep (03),베이스라인,beam5,왜 사람은 외로울까. 아직도 의문이다.,타인과 함께 했던 경험 때문일 것 같아요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,학폭 없어졌으면,학교 폭력은 범죄에요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,아침밥 먹을 시간 없어서 굶었더니 배고파,뭐라도 드세요.,이에요.,0
baseline-30ep (03),베이스라인,beam5,결혼 했어,좋겠어요.,고고고이에요.,0
baseline-30ep (03),베이스라인,beam5,동거 8년 환승이별.,환승은 진짜 별로네요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,정답이 뭘까,답은 언제나 내 안에 있죠.,힘들 거예요.,0
baseline-30ep (03),베이스라인,beam5,여자친구가 화나면 말을 안 해.,시간을 주세요.,말해보세요.,2
baseline-30ep (03),베이스라인,beam5,쓰레기새끼,기분이 좀 풀렸길 바랍니다.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,이건 이별을 준비해야 하는건가??,슬픈 예감은 틀린 적이 없죠.,맛있게 드세요.,1
baseline-30ep (03),베이스라인,beam5,내가 그르친 거 같아,아니에요. 너무 자책하지 마세요.,그런 사람 만날 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,전부 가시밭길 같아,꽃길만 걷길 바랍니다.,적인적인적인이네요.,0
baseline-30ep (03),베이스라인,beam5,덤덤,덤덤해졌나봐요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,이젠 다시 만날 수도 없는 상황,달라지는게 없다면 이런 상황이 더 나을지도 몰라요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,머리 확 잘라버려야지,스타일의 변화도 좋을 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,길이 얼었어,미끄러우니 조심하세요.,드세요.,0
baseline-30ep (03),베이스라인,beam5,너무 기대했나봐,아무것도 바라지 않을 때 천하를 얻는다는 말이 있어요.,말해보세요.,0
baseline-30ep (03),베이스라인,beam5,넘어질뻔했어,조심하세요.,거예요.,0
baseline-30ep (03),베이스라인,beam5,비가 오니.울컥하네,그러게요. 비가 추적추적 내려요.,이죠.,1
baseline-30ep (03),베이스라인,beam5,신기한 일들이 많이 일어나,그게 인생이죠.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,부모님 노후가 걱정돼,상담이나 컨설팅을 받아보는 것도 좋을 거예요.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,요즘 너무 지루해,마음에 따라 얼마든지 바뀔 수 있어요.,같이 같이.,0
baseline-30ep (03),베이스라인,beam5,잘못인줄 모르는 여자,자신의 잘못도 인정할 수 있는 사람이 좋아요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,나는 너를 거쳐간 수 많은 남자들 중 한명뿐이겠지.,그렇게 생각하지 않을 거예요.,더 좋은 사람 만날 수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,사랑해서 그런거래,상대방을 배려하지 않은 사랑은 좋지 않은거예요.,그런 사람 사람 만날.,2
baseline-30ep (03),베이스라인,beam5,나 보고 잘 웃는 여자애 나 좋아하는 건가?,직접 알아보는 것이 좋아요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,붙잡고 싶은데 이제는 늦은것 같네 .,사랑의 끝은 예고 없이 다가오죠.,말해보세요.,1
baseline-30ep (03),베이스라인,beam5,힘듭니다.,어떤 말도 위로가 되지 않겠지만 힘내세요.,제가 있잖아요.,1
baseline-30ep (03),베이스라인,beam5,내 잘못이 뭔지 모르겠어,모르는 게 잘못인 거 같아요.,길 바랄게요.,0
baseline-30ep (03),베이스라인,beam5,왠지 가슴한 켠이 먹먹하네,많이 답답할거라 생각해요.,많이 이제.,1
baseline-30ep (03),베이스라인,beam5,하나만 물아볼께,네 말씀해주세요.,수 있어요.,1
baseline-30ep (03),베이스라인,beam5,7년사귄 남자친구의 유흥업소 방문사실을 알아버렸습니다,그런 사람 못 고쳐 씁니다. 헤어지세요.,이죠.,1
baseline-30ep (03),베이스라인,beam5,면접만 보면 돼,끝까지 잘할 수 있을 거예요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,랩 추천 좀. 나 좋아하는 남자애한테 잘 보이고 싶어.,최신 인기 차트를 찾아보는 걸 추천해요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,좋아하는 거랑 사랑하는게 다른 거야?,마음에 농도 차인 것 같습니다.,마음이 거예요.,2
baseline-30ep (03),베이스라인,beam5,왜 자꾸 내 마음속에 나타나니?,많이 사랑했던 분인가봐요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,하루하루 너무 힘드네,다른사람에게 기대보는 건 어떨까요.,좀 더 도움이 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,자취한다는데 뭘 챙겨줄까?,직접 물어보는 게 좋을 것 같아요.,그 사람 사람 다를 다를 다를 것 같아요.,2
baseline-30ep (03),베이스라인,beam5,아직도 심장이 뛰고있어.,심장은 항상 뜁니다.,시간이 거예요.,1
baseline-30ep (03),베이스라인,beam5,남자친구 생일인데 뭘 줄까,평소에 필요한 것 생각해보세요.,길 바랄게요.,0
baseline-30ep (03),베이스라인,beam5,나도 좋아하는 사람이랑 영화 보고 싶다.,먼저 연락해 보는건 어떨까요?,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,1년 9개월 의 연애 종지부.,또 다른 사랑이 찾아올 거예요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,상 받을 거 같아,축하합니다!,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,게임 같이 하자고 할까?,안 될 것도 없죠.,그런 사람 사람 사람과과과과과과과과과과과,0
baseline-30ep (03),베이스라인,beam5,회사에서 마음 편한 사람이 없어,회사에는 동료가 있을 뿐이에요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,썸 타는 여자애한테 벚꽃 보러 가자고 해도 돼?,벚꽃 놀이 좋죠!,너무 마세요.,2
baseline-30ep (03),베이스라인,beam5,힘드네.,조금만 더 버텨요.,좀 더 수 있어요.,1
baseline-30ep (03),베이스라인,beam5,휴학할까,계획 세우고 하세요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,위기야.,위기이면서 기회일 거예요.,있어요.,0
baseline-30ep (03),베이스라인,beam5,점심시간일 텐데 카톡이 안 와.,먼저 연락을 해보는 건 어떨까요?,이에요.,2
baseline-30ep (03),베이스라인,beam5,마지막 작별 문자를 보낼까?,네 보내보세요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,정성 담긴 선물 뭐가 좋을까?,손편지도 좋을 거 같아요.,길 바랄게요.,2
baseline-30ep (03),베이스라인,beam5,주말에 스키장 간다!,설레겠어요.,이제.,0
baseline-30ep (03),베이스라인,beam5,면허 딸까봐,운전하는거 재미있어요.,드세요.,0
baseline-30ep (03),베이스라인,beam5,말을 왜 이렇게 못 알아 듣니,노력하겠습니다.,거예요.,0
baseline-30ep (03),베이스라인,beam5,좋아하는 남자애가 입대하는데 어떤 선물을 해주는게 좋을까요?,면회나 편지가 최고죠!,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,헤어진지 벌써 몇 년,많은 시간이 흘렀네요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,코 앞이 재회.,마음의 준비를 하세요.,좀 더 좋은.,1
baseline-30ep (03),베이스라인,beam5,자꾸 짝남 얼굴 생각나.,보고 싶으니 그럴만 해요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,이닦았는데 잇몸에서 피나,잇몸약 챙겨드시거나 치과 가보세요.,마음이 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,태닝할까,구릿빛 피부 좋죠!,제가 있잖아요.,0
baseline-30ep (03),베이스라인,beam5,연애는 진짜 좋아하는 사람이랑 해야해.,맞는 말씀입니다.,다른가가가 하는 하는 하는 하는 하는 하는 하는 하는 하는 하는 하는,2
baseline-30ep (03),베이스라인,beam5,술한잔했어,한 잔하기 좋은 날이죠.,거예요.,1
baseline-30ep (03),베이스라인,beam5,너무 많이 먹었나봐,과식은 금물이에요.,좀 더 많이 돼요.,0
baseline-30ep (03),베이스라인,beam5,짝사랑 그만할래,짝사랑은 시작과 끝을 자신이 결정할 수 있어요.,이에요.,2
baseline-30ep (03),베이스라인,beam5,여름에는 냉면만한게 없는 듯,생각만 해도 군침이 도네요.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,짝녀한테 휘둘리고 싶지 않은데 이러는 내가 싫다.,자신의 의지를 굳건히 하세요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,썸 타는 여자애 상메 궁금해.,한번 봐봐요.,좋은가가가 건 어떨까요.,2
baseline-30ep (03),베이스라인,beam5,그대가 보고파,많이 사랑했던 사람이었나요.,다른 수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,연애도 좋지만 내 시간도 중요한 나 정상일까?,내 인생의 주인공은 나야 나!,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,비밀 지켜줄까?,세상에 비밀은 없어요.,힘들 거예요.,0
baseline-30ep (03),베이스라인,beam5,평가원 잘 보고 싶다,평소처럼 잘 볼 수 있을 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,친구에서 연인이 되려면,이성으로 대해요.,마음이 좀 더 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,바지 입을까? 치마 입을까?,오늘은 바지가 좋을거 같아요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,맛있는 거 먹는데 생각나는 사람,그게 진짜 사랑이네요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,헤어스타일 좀 바꿔볼까?,기분 전환해보세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,택배가 안 와,오늘 택배기사님들 쉬는 날이예요.,하셨네요.,0
baseline-30ep (03),베이스라인,beam5,코트 살까,있으면 좋죠.,제가 들어드릴게요.,0
baseline-30ep (03),베이스라인,beam5,결혼식 날짜 잡았대,축하해주세요.,적인적인겠어요.,2
baseline-30ep (03),베이스라인,beam5,이별은 다 비슷한거 같아.,이별은 똑같이 힘드니까요.,있어요.,1
baseline-30ep (03),베이스라인,beam5,사랑하면 마냥 좋은 건 아닌 거 같아,사랑이 모든걸 해결해주지는 않아요.,지 않아요.,2
baseline-30ep (03),베이스라인,beam5,눈이 너무 나빠졌어,잠시 눈을 감고 휴식을 취해보세요.,좀 좀 더 좋은.,0
baseline-30ep (03),베이스라인,beam5,아무래도 속은 거 같아,기분나쁘겠어요.,없네요.,0
baseline-30ep (03),베이스라인,beam5,안경 쓰는 여자애 좋아하는 남자 있어?,그런 건 중요하지 않아요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,시베리아 같아 추워,어서 따듯한 곳으로 가세요,가보세요.,0
baseline-30ep (03),베이스라인,beam5,우리 분위기 좋았는데,서로를 향한 감정도 좋았겠죠.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,드라마같은 사랑 하고 싶어,드라마는 현실과 달라요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,새로운 베프가 필요해,주변의 좋은 사람들에게 연락해보세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,혼자 썸타는 기분이야.,직접적이든 간접적이든 의사를 확실히 밝혀보세요.,힘들 거예요.,2
baseline-30ep (03),베이스라인,beam5,손 잡고 싶어,용기내서 잡아보세요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,내가 싫대,나 좋다는 사람 만나세요.,힘들 힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,음. 헤어졌는데 아직 잘 모르겠어,실감이 안날 수 있어요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,버리기 아까운데 리폼 해볼까,손재주가 좋으시네요.,다른 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,마음 정리가 되네.,인고의 시간이 필요했을 거예요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,친구들과의 모임이 너무 많은 사람,적당하게 줄여주거나 나에게 믿음을 주라고 말해보세요.,그런 사람 사람 사람.,2
baseline-30ep (03),베이스라인,beam5,썸 타는 거 시간 아까워.,얼른 고백해야죠.,더 좋은 거 같아요.,2
baseline-30ep (03),베이스라인,beam5,정말 속상하고 답답하고 할 수 있는게 없네,차분하게 마음을 정리해보세요.,수 있어요.,1
baseline-30ep (03),베이스라인,beam5,기프트콘으로 선물 받았어,좋겠네요.,좋은 게 좋을 것 같아요.,0
